Price,Date,Close,High,Low,Open,Volume
3241,2020-12-03,80.47499084472656,81.16138776867544,79.45579147965285,81.1197924005868,21308517
3242,2020-12-04,80.84938049316406,81.93097844354149,80.1837869627883,80.7869818049844,14838659
3243,2020-12-07,80.49578857421875,82.05578403942883,80.07978978349607,80.28778917885741,22078115
3244,2020-12-08,79.70539855957031,80.95339512278635,79.49739913236763,80.7038003240196,15896364
3245,2020-12-09,80.16299438476562,81.01579537869186,79.49739512281828,80.24619640838853,18701467
3246,2020-12-10,80.18379974365234,81.28619555169074,79.66379554635056,80.28779945464362,13612880
3247,2020-12-11,80.32939910888672,81.22380118498376,79.93420357145257,80.70380260229744,14876364
3248,2020-12-14,80.82859802246094,81.95179719044934,80.20459973854419,81.53579833450483,20316890
3249,2020-12-15,80.20459747314453,80.994994148645,79.60139689212433,80.87019675232483,16084083
3250,2020-12-16,81.6189956665039,81.88939379753346,80.10060095317267,80.99499737535307,35024972
3251,2020-12-17,82.51542663574219,83.41187038121976,81.78973270133284,82.51542663574219,23058726
3252,2020-12-18,82.77155303955078,83.15574155632234,81.98182866125089,82.51542543173791,20310375
3253,2020-12-21,79.18578338623047,82.47274202740381,78.73756438511406,82.38737001237473,21609326
3254,2020-12-22,81.23479461669922,81.55495268464355,78.97234079595525,79.16443795268009,23934507
3255,2020-12-23,81.08538818359375,81.83242369226134,80.67985230578734,81.74704588959818,9836093
3256,2020-12-24,81.10672760009766,82.06720759009022,80.87194733380997,81.21344695566398,12945145
3257,2020-12-28,81.76840209960938,82.08856020946052,81.10673853197919,81.19211634389804,6879688
3258,2020-12-29,80.97867584228516,82.23796669626202,80.67985929696637,81.78974187828383,8549660
3259,2020-12-30,81.19210052490234,81.38419766934449,79.74071853433523,81.106722729618,19132583
3260,2020-12-31,81.04270935058594,81.53361730214762,80.27433219074125,81.32017855886893,23272111
3261,2021-01-01,80.89329528808594,81.06405090241628,80.46641783205217,80.67985656006906,3074621
3262,2021-01-04,80.44507598876953,81.27748934102983,80.25297881827991,81.10673372730749,7133203
3263,2021-01-05,80.25297546386719,80.89329161887393,79.4845983938174,80.89329161887393,10478882
3264,2021-01-06,83.7320327758789,84.35100159672953,79.82609952512655,80.25297696980803,54265234
3265,2021-01-07,84.1162338256836,86.14390198942256,83.45457600400117,84.5217697743901,40129922
3266,2021-01-08,86.89093017578125,87.08302735393318,84.32966534653572,84.84192062834333,29487917
3267,2021-01-11,86.89093017578125,87.5099048254741,85.99448632756607,87.08302735393318,12726089
3268,2021-01-12,86.9549560546875,87.40318085011498,85.35416562079499,85.82373197271598,31454127
3269,2021-01-13,87.50990295410156,88.19290805194044,86.48539241239519,86.99764768324837,23792586
3270,2021-01-14,87.5525894165039,88.57709999738836,86.9122731983993,87.91543643140912,12024674
3271,2021-01-15,86.65613555908203,87.83004841178463,86.44269685859065,87.06166561607847,13530190
3272,2021-01-18,83.56128692626953,86.22927108229396,83.04903165235437,85.90911298357102,26118654
3273,2021-01-19,85.22610473632812,85.37551300153072,83.34784511778449,83.47590603658902,19382828
3274,2021-01-20,83.7320327758789,85.631633930774,83.30515533119741,85.37551209588183,21158179
3275,2021-01-21,83.30516052246094,84.3936957582738,82.87828305117806,83.86009891917018,12509109
3276,2021-01-22,82.89962768554688,83.79607156649108,82.38737817493337,83.24113314918567,16720401
3277,2021-01-25,81.19210052490234,84.00949250064745,80.93597292894457,83.00632946058504,9393599
3278,2021-01-27,82.10990142822266,82.96365638429808,80.80792743616617,81.10673819685475,18874916
3279,2021-01-28,79.95417022705078,81.51227182000319,79.31385402803777,81.51227182000319,16072463
3280,2021-01-29,78.73757934570312,80.67986977278169,78.11860461712801,80.55180883095781,13415015
3281,2021-02-01,80.63717651367188,80.87195680746264,77.90515605921794,78.73756944610567,9485240
3282,2021-02-02,82.89962768554688,83.51860235783838,80.7652402499161,81.53361741078459,10803602
3283,2021-02-03,88.15023040771484,89.64430171700513,83.02770020443384,83.02770020443384,73411707
3284,2021-02-04,87.65929412841797,88.64111563927622,87.16838626793654,88.1502077787948,23523019
3285,2021-02-05,88.40634155273438,88.91859100338505,85.90910738738796,87.7873669528987,28755118
3286,2021-02-08,90.73281860351562,91.09566557704832,87.80870704960492,88.15021246759274,28436890
3287,2021-02-09,89.96443939208984,92.8245204210151,89.64428132720548,89.64428132720548,27738169
3288,2021-02-10,89.83637237548828,91.35179068453581,88.36364875614949,89.87906127530148,34189378
3289,2021-02-11,91.24507904052734,91.6932980517034,88.9399419446722,89.15338067187908,20504448
3290,2021-02-12,90.77552032470703,93.486193546414,89.87907643699103,93.486193546414,25066544
3291,2021-02-15,90.69013977050781,91.97077799276273,90.30595119877951,91.35180333449756,8599603
3292,2021-02-16,96.28223419189453,98.13915813407269,91.05298518495024,91.09567408992496,80200957
3293,2021-02-17,98.20317077636719,98.69408443859291,94.85218767965056,96.2608808419712,39034960
3294,2021-02-18,100.9565658569336,101.72494314712776,97.54154538514183,98.60873928257676,44291912
3295,2021-02-19,99.12097930908203,100.78580616300958,97.64824964288351,99.67591773379351,36335681
3296,2021-02-22,96.02610778808594,99.84666327895994,95.44982207299657,99.22768866092025,25800846
3297,2021-02-23,96.51702880859375,97.79765554179777,95.89805410646969,96.36762052291931,18293559
3298,2021-02-24,95.08697509765625,97.41345951490528,94.59606718839062,96.5383572689226,11421326
3299,2021-02-25,97.13599395751953,99.37709486263977,94.25456527403082,95.49251455652826,30696079
3300,2021-02-26,91.47985076904297,97.00791560265948,90.15652962614179,94.55337046933629,38070699
3301,2021-03-01,97.00791931152344,97.66957701332316,92.80317546004984,92.84586436111015,31441940
3302,2021-03-02,96.06878662109375,97.90435725711555,95.34309846285299,97.75495478828955,18223787
3303,2021-03-03,97.11463928222656,98.2458691129344,95.49250735086159,98.18183286599188,19350542
3304,2021-03-04,96.11148071289062,98.16049596481702,95.21503690204133,95.21503690204133,22865747
3305,2021-03-05,94.01978302001953,96.47432839662567,93.63559446687778,96.47432839662567,17342685
3306,2021-03-08,95.71540832519531,97.34580894834922,94.34587298114464,94.71543163512479,15749448
3307,2021-03-09,93.91108703613281,96.5632062110581,92.71546007093627,95.86756752463623,12585004
3308,2021-03-10,93.54153442382812,95.19367714704795,93.04154611302192,94.78063999199485,10661165
3309,2021-03-12,95.67192077636719,96.04147939550717,93.65022537365046,93.78066094940174,18173078
3310,2021-03-15,97.4544906616211,98.47620944260184,95.54148867209955,96.08495548145181,30092241
3311,2021-03-16,97.58492279052734,98.78054972891161,97.17188567119777,97.88926065482991,14767699
3312,2021-03-17,95.84583282470703,97.82404965980727,95.36758085117958,97.80231334614379,12571132
3313,2021-03-18,96.10668182373047,97.17187901834109,95.71538694099307,96.08494551240848,14232655
3314,2021-03-19,100.08488464355469,100.91094720888294,95.28063397851496,96.47626109153042,70334403
3315,2021-03-22,97.19364166259766,101.91094143280586,96.60670212796629,101.91094143280586,29180881
3316,2021-03-23,95.21541595458984,97.38928336022042,94.99802921402679,97.19363293491656,38455903
3317,2021-03-24,96.10668182373047,97.34578719989197,94.3023733832807,94.36758821423831,24398959
3318,2021-03-25,94.0849838256836,97.12839754989714,93.62847412584816,96.10667890594144,20272124
3319,2021-03-26,93.30241394042969,96.51973652561942,92.23721655146485,95.36758797851,25184863
3320,2021-03-30,96.23712921142578,97.25884801198322,93.6502247905455,94.30238497426399,53328751
3321,2021-03-31,93.7589111328125,96.12842864833141,93.32413770956073,95.6066981816325,20694060
3322,2021-04-01,95.0849838256836,95.36758540175511,93.36762626056868,94.19369467408256,11229344
3323,2021-04-05,93.10675048828125,95.21540275890823,92.75893411038052,93.56326611839188,14484908
3324,2021-04-06,90.95462799072266,95.21541144202183,90.65029010655358,93.56327465083983,25301732
3325,2021-04-07,91.54158020019531,93.99805515377287,91.10680670710094,91.69375210217693,22841720
3326,2021-04-08,90.86767578125,92.82415633086607,90.65028905351487,92.15025393669177,20468881
3327,2021-04-09,90.56332397460938,91.93285905852416,90.43289430832868,91.04157591262505,11773021
3328,2021-04-12,87.45470428466797,89.84595832552569,86.30255578983501,89.84595832552569,18544315
3329,2021-04-13,90.75897216796875,91.04157370271173,88.01989616963473,89.19378672563384,19831072
3330,2021-04-15,90.34593200683594,91.91111739604945,90.01985196312444,90.38941052539579,10159348
3331,2021-04-16,91.23723602294922,93.38936112766591,90.1068238391928,90.21551720499644,22020846
3332,2021-04-19,87.47645568847656,89.99814574110832,86.95473098230667,89.4981514559961,18404990
3333,2021-04-20,88.56336975097656,89.43291663071345,87.6720865580431,89.12857876100085,14467660
3334,2021-04-22,88.45468139648438,89.08510527876494,87.47644110142369,88.69381034013917,11626459
3335,2021-04-23,91.80242156982422,92.56327498461086,88.6937930830942,88.82422273826108,38318040
3336,2021-04-26,93.82412719726562,94.10673464367882,90.51984795782312,90.51984795782312,19139358
3337,2021-04-27,94.19369506835938,95.86757411408692,93.82413643795314,93.93282980589659,15270611
3338,2021-04-28,96.04149627685547,96.38931864300368,94.04153683673205,95.12847067408244,16383579
3339,2021-04-29,95.71540832519531,97.2371155734723,95.23715629633824,96.99799250754026,14761969
3340,2021-04-30,95.67192077636719,96.65016105803583,94.1936921967997,94.67194418056954,16897105
3341,2021-05-03,95.99799346923828,96.88928252868409,94.23716345678383,94.56324352553406,15528063
3342,2021-05-04,94.80237579345703,96.3893036670228,94.21543633007522,96.25886808861041,20857434
3343,2021-05-05,94.86759185791016,95.80235358735204,94.2589043159552,94.80237112342051,23178237
3344,2021-05-06,93.65022277832031,95.38931656420239,92.86763293347029,94.97628532825075,18823613
3345,2021-05-07,93.28065490722656,94.258895064652,92.82414519255803,94.06325057136192,12509591
3346,2021-05-10,95.58496856689453,95.71539824421247,93.45457982308318,93.65022433906009,17845577
3347,2021-05-11,97.12841033935547,97.91100608111132,94.95454310724301,95.65018180091745,22995780
3348,2021-05-12,98.2370834350586,102.17178065700553,96.97623575788955,97.12840763930569,55645370
3349,2021-05-14,99.49790954589844,99.99790366387118,97.32404848471812,99.01966353269385,18820793
3350,2021-05-17,99.30228424072266,100.43269049261836,98.73707521778249,100.4109541789251,10996347
3351,2021-05-18,101.345703125,104.28043550550775,99.34575010955501,100.38921103569038,52885042
3352,2021-05-19,101.62832641601562,103.47611374016188,100.60661343672902,101.82397684442824,28081040
3353,2021-05-20,99.54141235351562,102.1500531853151,99.30228930273105,101.7370160281498,10707136
3354,2021-05-21,99.10662841796875,99.67183151305466,98.25881787834787,99.1501010429815,21702883
3355,2021-05-24,100.43268585205078,101.91092023067421,99.30227965238636,99.5631389926215,22028927
3356,2021-05-25,101.2587661743164,101.93266267209552,100.49791262656923,101.30223880230804,9165363
3357,2021-05-26,98.08489990234375,101.65003810221111,97.8022983829932,101.38917879018993,18322114
3358,2021-05-27,99.2587890625,99.82399212719578,97.0631857377298,98.56315633579493,51194207
3359,2021-05-28,98.01970672607422,100.43269717421947,97.73709924730662,100.43269717421947,15307498
3360,2021-05-31,98.10665130615234,98.51968844204966,97.28058293135003,98.25882319290358,13102261
3361,2021-06-01,97.56318664550781,99.12837227790529,97.34579991592463,98.38925503852545,15733731
3362,2021-06-02,98.88924407958984,99.19358784393947,97.43275188790317,97.47623041095198,7995532
3363,2021-06-03,98.3892593383789,100.62834746853342,98.10665775696886,99.58488640333832,10291328
3364,2021-06-04,98.32405090332031,99.19360381331137,97.73710549014805,98.25883605674407,6142487
3365,2021-06-07,102.71524047851562,103.3891368972019,98.6501079639781,98.82401614651084,18058790
3366,2021-06-08,101.75874328613281,103.88913782675196,100.88919641959181,103.88913782675196,22511761
3367,2021-06-09,105.25868225097656,106.73690489533963,101.6500532033605,102.60655714617458,39865778
3368,2021-06-10,105.06304168701172,107.82384861838159,104.45435408618127,107.82384861838159,32690784
3369,2021-06-11,107.08472442626953,108.17165807626036,106.08474782707495,108.17165807626036,29142097
3370,2021-06-14,108.12818145751953,108.60642752827245,105.258681445033,107.80210137455586,18732629
3371,2021-06-15,107.64994812011719,109.34555767570241,107.41081326247023,108.93252049629551,15026686
3372,2021-06-16,105.28042602539062,107.60645941558529,104.7586954928839,107.32386373121716,30706682
3373,2021-06-17,104.28043365478516,106.10647255213858,102.93262899961522,106.10647255213858,22261167
3374,2021-06-18,101.30223846435547,106.51951991721654,100.0413907289868,106.08474646281145,49278209
3375,2021-06-21,102.10658264160156,102.36744201251639,99.30229133133248,100.82399851430178,11719831
3376,2021-06-22,101.75874328613281,103.04132727307764,100.88919641959181,100.88919641959181,10961545
3377,2021-06-23,100.97615051269531,102.60655083978995,100.86745715755568,102.49785748465031,10721151
3378,2021-06-24,100.49791717529297,101.28050707245745,99.17184863972543,100.97616328078645,12964208
3379,2021-06-25,100.36747741699219,101.21528806760607,99.73706530185534,100.62834858317329,7736431
3380,2021-06-28,100.80223846435547,101.08484591102432,100.30225609699747,100.86745919635108,9989595
3381,2021-06-29,102.60655212402344,103.43262635101748,100.71529243851602,101.12831775802904,61089570
3382,2021-06-30,101.0413818359375,103.30220621864993,100.86746773188844,103.106555800091,17437744
3383,2021-07-01,100.34573364257812,101.28050127910103,100.0848742897732,101.1065871812413,15924813
3384,2021-07-02,99.10662841796875,100.47615763367878,98.95445064245608,100.34572796465649,9549992
3385,2021-07-05,100.12834930419922,100.38922045720771,99.28053869639528,99.69357584317001,6849185
3386,2021-07-06,99.4761962890625,100.2153135849305,99.2588095428652,99.73706746089074,5343938
3387,2021-07-07,100.41095733642578,100.62834406816351,99.47618967235952,99.47618967235952,7228897
3388,2021-07-08,100.49791717529297,101.36746412636136,99.80227253804706,100.0413955907938,8740010
3389,2021-07-09,100.10661315917969,100.62834367209373,99.99791979373863,100.45442956979407,2990856
3390,2021-07-12,99.5631332397461,100.75876010237664,99.21531687486844,100.30225038635075,5578309
3391,2021-07-13,99.41096496582031,100.82397849805669,99.25878720134344,100.17181840625528,8264289
3392,2021-07-14,99.97618103027344,100.62834120694342,99.32402085360347,99.41097790262306,9228746
3393,2021-07-15,100.17182159423828,100.62833131423112,99.69356376864006,100.43268092166747,5376823
3394,2021-07-16,101.67179870605469,102.82395316307398,100.21531224362106,100.71530647077712,15903784
3395,2021-07-19,101.36746978759766,102.01963003732122,100.65008879530735,101.67180180227986,13725925
3396,2021-07-20,100.56311798095703,102.73698518268174,100.41095199443005,102.12830944258945,14178067
3397,2021-07-22,101.41092681884766,101.95439361000993,99.43271005781384,101.95439361000993,10378326
3398,2021-07-23,101.30223846435547,101.71527560483725,100.88920132387368,101.62831855515928,6660369
3399,2021-07-26,101.17179870605469,102.32395296302123,100.88919127125652,101.49787876436783,12963701
3400,2021-07-27,100.80223846435547,102.10657054637899,100.28051978432696,101.30223262569756,10832912
3401,2021-07-28,99.1718521118164,101.04138755725573,98.86751420648295,100.86747344335905,13828088
3402,2021-07-29,97.04144287109375,100.60658775767234,96.89651837809451,99.12835321148584,28609665
3403,2021-07-30,99.21531677246094,100.40369061659513,97.50520646352503,97.99794741323853,34142169
3404,2021-08-02,99.12834167480469,99.70803957933572,98.14285405770354,99.4181906270702,9575755
3405,2021-08-03,101.12828063964844,101.56305400747837,99.18629528880457,100.02686420966522,20959435
3406,2021-08-04,101.59205627441406,102.37464607522047,100.78047686121397,101.82393779161178,23323277
3407,2021-08-05,101.56307220458984,101.88191078238458,100.4326659632895,101.59206181856555,6621382
3408,2021-08-06,101.44713592529297,102.31668280465263,101.18627657907882,101.73698488507952,5340311
3409,2021-08-09,102.28768920898438,102.60652776993084,100.89642369135888,102.60652776993084,16415005
3410,2021-08-10,100.05586242675781,102.08480522368389,99.33123999928421,102.08480522368389,11925263
3411,2021-08-11,102.229736328125,102.60654237360484,100.02689108237116,100.25876083898746,31279965
3412,2021-08-12,108.40350341796875,108.80928721584367,102.20074082768909,102.606524625564,58107755
3413,2021-08-13,107.09917449951172,108.57740868922251,106.43251963368171,106.780335974207,26776843
3414,2021-08-16,104.75141143798828,106.83833342525175,104.57750913503939,106.66441932831826,21308655
3415,2021-08-17,106.22962951660156,106.51947843751998,104.92530937246866,104.95429898215362,15962459
3416,2021-08-18,104.69344329833984,107.82381446416076,104.43258394868165,106.49050451394561,25227527
3417,2021-08-20,103.53404235839844,104.37461138797991,102.63551769172244,102.78044216641057,18720467
3418,2021-08-23,101.82395935058594,104.28767593023353,100.98339014702022,104.05579436394001,13112745
3419,2021-08-24,102.3746566772461,103.93984823493567,101.70800166900712,102.7804523228627,11029463
3420,2021-08-25,101.73699188232422,102.86739818564487,101.47613251816875,102.722473695784,12001351
3421,2021-08-26,100.34571838378906,101.6790284607591,99.47617141028311,101.6790284607591,12115246
3422,2021-08-27,101.07034301757812,101.36019201492937,99.56313059014889,100.75151619688332,8051699
3423,2021-08-30,101.73699188232422,102.22973278905411,100.171812109421,101.56307777689712,14512401
3424,2021-08-31,101.65003967285156,102.63553332725158,101.41815811922888,101.7369967297083,43248333
3425,2021-09-01,101.82395935058594,103.07031244967553,101.24426133184532,103.07031244967553,11817591
3426,2021-09-02,101.88191223144531,102.08480415020745,100.98337571323272,101.67902031268319,13545023
3427,2021-09-03,101.76595306396484,102.49057531080601,101.09929823807461,102.02681235523491,12286475
3428,2021-09-06,100.92540740966797,102.22972775417713,100.28774204448263,101.85292174029979,13950485
3429,2021-09-07,100.28773498535156,100.95438991775036,99.96889642820925,100.92540030565242,12485031
3430,2021-09-08,101.96903228759766,102.41147820033133,100.40572699657274,101.02515007418853,25370295
3431,2021-09-09,102.35247802734375,102.73593351547673,101.40859590417112,101.7035598177946,5078350
3432,2021-09-13,102.58847045898438,102.82444403378007,101.88054973459732,102.79494283613764,7522483
3433,2021-09-14,102.7064437866211,103.29637167971153,102.35248945118958,102.58846300884849,8434427
3434,2021-09-15,104.94818878173828,105.59710715152008,102.4999852937241,102.64746728695248,20064238
3435,2021-09-16,105.86256408691406,107.1604127568542,105.18415655725487,105.56760011676148,16214883
3436,2021-09-17,105.4791259765625,106.4230083293897,104.26976883561449,105.92157195464856,21219226
3437,2021-09-20,104.41722869873047,105.71506515854756,103.2963633913724,104.53520946703648,7833069
3438,2021-09-21,103.7683334350586,105.24315337585784,103.50285864444548,103.85682503192963,9481007
3439,2021-09-22,104.2697525024414,104.6826972164572,103.70932581883235,103.70932581883235,9165634
3440,2021-09-23,105.15464782714844,105.44961177617269,104.41723795458779,104.41723795458779,10295913
3441,2021-09-24,103.91580200195312,105.89205806684473,103.70932963734305,105.18414938757765,7093411
3442,2021-09-27,103.82731628417969,104.50573580805036,103.29637874366722,104.1222802508961,5205649
3443,2021-09-28,108.5172348022461,111.43738517304598,103.88630308533122,104.3287490201087,38873626
3444,2021-09-29,115.06543731689453,115.80284716383153,107.63233645807887,108.2517655303513,53686662
3445,2021-09-30,112.02731323242188,116.80572693383786,111.2899033401628,115.00644199588007,23618199
3446,2021-10-01,113.17765045166016,114.1510337601146,111.87981404179575,112.55823343872535,16994903
3447,2021-10-04,113.05968475341797,113.88558621616369,112.11580251118595,113.26615711857592,10757286
3448,2021-10-05,112.05679321289062,115.09492411960828,111.70283889413325,113.05967778516852,17200858
3449,2021-10-06,110.67047882080078,113.3546557408181,110.16904247368618,113.23666295189344,8929507
3450,2021-10-07,111.08343505859375,113.00070084902222,110.6704783024635,112.67623568364235,6733699
3451,2021-10-08,110.72947692871094,112.17480767946032,110.31653214399138,111.49638810275064,8165175
3452,2021-10-11,114.12152099609375,115.09490420584626,111.67333038037607,112.08627501379299,12982042
3453,2021-10-12,114.06256103515625,114.82947213269838,113.05968837109126,114.3870261922966,8539966
3454,2021-10-13,117.6316146850586,120.64024429392212,114.5344934990288,115.09492015089386,33075614
3455,2021-10-14,120.7287368774414,121.49563588101184,116.9531962378157,118.10355074422777,19185455
3456,2021-10-18,120.22732543945312,123.85537286390137,119.25394188567529,123.7668932698341,38546365
3457,2021-10-19,117.18917846679688,120.81723741294427,116.21579504191142,120.34529029720777,16174177
3458,2021-10-20,114.65247344970703,118.13305011056569,114.06254560895513,117.98556815037772,21909934
3459,2021-10-21,114.47551727294922,116.42227220081206,114.1510521172483,115.77335389152444,16946547
3460,2021-10-22,114.71147918701172,116.21580018312117,112.82371464478133,115.56688187186163,7705870
3461,2021-10-25,113.64960479736328,115.03593286998927,112.38125749606644,114.71146774566459,7862419
3462,2021-10-26,112.32225036621094,113.82655898591457,111.90929372389348,113.62008666581147,8525850
3463,2021-10-27,112.2337875366211,113.1776698145614,111.23091486670596,112.17479714464626,9862679
3464,2021-10-28,109.66759490966797,112.73521507411618,109.2841393885836,112.49924152251707,11095238
3465,2021-10-29,109.1661605834961,111.2898985819793,106.95393100130242,110.25752477695558,12988035
3466,2021-11-01,110.75896453857422,111.20141046882152,108.87120003703134,108.90068923111276,5475153
3467,2021-11-02,109.4316177368164,112.8237029227285,109.22514538679218,111.28989289126041,10946890
3468,2021-11-03,108.5172348022461,110.49350291261017,107.95680808570692,109.43162786829855,13957727
3469,2021-11-04,109.1661605834961,109.6380956930959,108.69421347178266,109.1071581929467,830214
3470,2021-11-08,111.58486938476562,112.29277809373332,108.90069252587728,110.67047630041085,11947323
3471,2021-11-09,110.0510482788086,112.29276696988195,109.31363844580162,112.29276696988195,10381150
3472,2021-11-10,108.78270721435547,110.02155340454689,108.28127089952963,109.69708825854049,13857851
3473,2021-11-11,107.45536804199219,109.28414210870568,106.59996539641831,109.13666013554953,8851354
3474,2021-11-12,107.36688232421875,108.36975499563219,106.36400965280531,108.36975499563219,9590673
3475,2021-11-15,111.08343505859375,111.34889782873033,107.36688426399428,107.48486505025174,24821341
3476,2021-11-16,110.67047882080078,112.8827085893487,110.02156048911631,111.49638033481493,23206330
3477,2021-11-17,112.70572662353516,114.32802829855424,110.31651390129802,110.31651390129802,18359498
3478,2021-11-18,113.56111907958984,114.71147366682332,112.70572843801762,113.17766354980745,10742933
3479,2021-11-22,114.56397247314453,116.2157750925637,113.26613613082351,114.68196523288114,25095721
3480,2021-11-23,119.07695007324219,119.40141523505163,113.94458189157181,114.0035722840514,19671538
3481,2021-11-24,119.9323501586914,122.38054140911545,119.16543906682163,119.28341984921043,18120478
3482,2021-11-25,120.49276733398438,120.93521323606755,118.72298372565167,119.51938394897874,18537454
3483,2021-11-26,119.16545104980469,120.90573377666607,118.45754228005794,120.37480820041371,12814537
3484,2021-11-29,118.13306427001953,120.34529393799743,117.10069042496318,117.39565438069357,16066147
3485,2021-11-30,121.96758270263672,123.58988428634773,118.16255287986876,118.16255287986876,37739647
3486,2021-12-01,122.2330551147461,123.14744815337716,120.7582353763823,122.1150743365225,20332817
3487,2021-12-02,126.53953552246094,127.42442737926136,121.820112286192,123.29493204752605,33758843
3488,2021-12-03,121.58415985107422,127.68991232354281,121.23020544727181,125.74315710157157,47614182
3489,2021-12-06,119.16545104980469,122.70501890276918,118.78199546531046,122.32156331827495,11322446
3490,2021-12-07,121.40715789794922,122.08556533251573,119.253918817233,119.51938155231441,8049102
3491,2021-12-08,120.81721496582031,122.49850674982272,120.07980523580947,121.02368728980105,8788449
3492,2021-12-09,119.87332916259766,121.79059459262318,119.22441095593454,121.23016796007603,5755422
3493,2021-12-10,119.54888153076172,120.49276369292757,119.07693444862237,120.49276369292757,6164402
3494,2021-12-13,120.58124542236328,123.67836639039258,120.16828875869224,121.23016360571847,21648126
3495,2021-12-14,125.21219635009766,125.7431338587187,119.87334407236929,120.40428158099034,48042035
3496,2021-12-15,123.79634857177734,127.21793467182995,122.58700376211766,125.71361395495413,15207306
3497,2021-12-16,122.82299041748047,124.94674057049758,121.70213695041691,124.71076699770518,13410737
3498,2021-12-17,123.85535430908203,124.1798194457715,120.96471728234395,122.82298051321457,15209414
3499,2021-12-20,123.79634857177734,125.44815124120522,122.41002061821037,124.32728600138717,22539246
3500,2021-12-21,121.87908172607422,124.91721231261207,120.81721888170874,124.74022917082854,17566511
3501,2021-12-22,123.06980895996094,123.95519826406392,120.90211456297861,122.00122966458107,14750231
3502,2021-12-23,127.22196960449219,127.9852403753651,123.37509237310881,123.64986488141231,15932489
3503,2021-12-24,125.4206771850586,127.43570491386774,125.08483301874257,127.13039655286371,8975969
3504,2021-12-27,125.84812927246094,126.55034112883156,125.17645322755354,125.42070245016482,8648187
3505,2021-12-28,125.5428237915039,127.40521018164142,124.1384124688879,126.18397646300221,15736206
3506,2021-12-29,124.93220520019531,125.72601207551864,123.77203069896571,123.95522072343468,17172943
3507,2021-12-30,125.39012908935547,129.08436486461707,123.13085240858531,124.93216659273764,87481206
3508,2021-12-31,124.81005096435547,125.90915352650511,124.29102927475468,124.56580180953507,9842223
3509,2022-01-03,125.17642974853516,126.36712740376078,124.65740801223244,125.42067892533326,7410054
3510,2022-01-04,128.5958709716797,130.06135349567322,125.48172837258612,125.97022668826003,14784090
3511,2022-01-05,127.40518951416016,129.05384979766714,127.03882194260636,128.22951965591366,9565107
3512,2022-01-06,125.75650787353516,127.43570384497266,124.96271359540023,126.85562293314219,5615931
3513,2022-01-07,125.29855346679688,127.31359373249428,124.87112670645124,126.36713279069072,11908249
3514,2022-01-10,124.5658187866211,126.55032325258443,124.22997460009233,126.55032325258443,11085710
3515,2022-01-11,124.47425842285156,125.66496888755961,124.260544982427,124.9016977267339,7208789
3516,2022-01-12,125.1458969116211,126.21447621531202,124.77952934924723,125.78704946304744,11018139
3517,2022-01-13,127.00828552246094,129.14544417307928,126.12289619355953,126.76403633492718,20522807
3518,2022-01-14,126.85560607910156,128.01578017165068,126.12287108540069,126.97772443704262,14183654
3519,2022-01-17,126.00077819824219,127.9547594741355,125.6649464013917,127.71051026176995,7574539
3520,2022-01-18,125.26803588867188,126.91669623845063,124.93219168781346,125.93971186735838,8475422
3521,2022-01-19,124.96271514892578,126.64191114123891,122.7644974254126,125.78704524236458,13724367
3522,2022-01-20,131.06886291503906,131.49628958944012,125.4206590530241,126.4587023611565,30170343
3523,2022-01-21,131.3436737060547,133.8777359590999,130.06138088614952,130.61093850126056,29509593
3524,2022-01-24,130.67198181152344,132.96179457691227,129.14543996793086,132.13746446597816,12850189
3525,2022-01-25,133.63345336914062,134.45778337437997,129.4201959364389,130.36665672732377,27389035
3526,2022-01-27,131.19100952148438,133.90826158050174,129.66446760845096,133.11445481651242,28512473
3527,2022-01-28,128.35165405273438,132.80916192803735,127.77157302731871,132.80916192803735,18932049
3528,2022-01-31,131.52684020996094,132.35117027377316,128.96224260551008,129.450740936747,19907759
3529,2022-02-01,130.0308380126953,132.53437674297584,129.02333026659187,132.5038409348387,8622355
3530,2022-02-02,130.67198181152344,132.99233038299585,130.21401925844566,131.19100355373905,9921099
3531,2022-02-03,129.0233154296875,131.28259228112796,128.84012544799072,130.67197557284365,4594389
3532,2022-02-04,128.04632568359375,130.27507927398284,127.67995812341336,129.4507491578196,7329263
3533,2022-02-07,130.45828247070312,130.85518587733574,128.22952865471737,128.87068126720322,7869237
3534,2022-02-08,128.2600555419922,131.5268527268191,127.3135945937857,130.67198677731483,9074237
3535,2022-02-09,127.83259582519531,129.23701911832592,127.43569250991686,128.59586665341243,9833985
3536,2022-02-10,129.48129272460938,131.71003402554956,128.26005916879333,128.26005916879333,19180334
3537,2022-02-11,126.88616180419922,129.4507471078795,126.42819925546853,128.35163202171412,20071130
3538,2022-02-14,123.25299835205078,126.36714154129629,122.88663075738023,126.36714154129629,12109375
3539,2022-02-15,124.22994995117188,124.47419909081864,121.5127108830483,123.34456079585807,19046061
3540,2022-02-16,123.1944808959961,126.14411428187358,122.81792108656333,124.63791334874816,20270061
3541,2022-02-17,123.6337890625,124.79481447721294,123.00620637690355,124.41826741949555,16405551
3542,2022-02-18,122.81790161132812,125.6106516580314,122.53549456723671,123.5082526403513,14600643
3543,2022-02-21,124.35549926757812,124.88894194334415,122.72378700185808,122.8179141807218,10682638
3544,2022-02-22,124.35549926757812,124.5437663935067,120.3703521662423,121.87654024647549,13606058
